idx,t,px,py,pz,vx,vy,vz,ax,ay,az,yaw,mode,ledr,ledg,ledb
3056,152.8,-3.0,-2.008131729457854e-49,-0.9960003233780257,-1.1691538597746855e-47,-2.3233166408411014e-48,0.49999286407498295,3.061077976384555e-46,6.082906318948482e-47,-3.882030021957699e-06,0,70,255.0,255.0,255.0
3057,152.85,-3.0,-2.495536879177952e-49,-0.9710006564611409,1.0138790783719525e-48,2.0147580362401163e-49,0.4999943839143899,2.0210890940647e-46,4.0162634589154144e-47,6.467560630011635e-05,0,70,255.0,255.0,255.0
3058,152.9,-3.0,-1.978876164169401e-49,-0.946000827855226,8.519352342896045e-48,1.6929468180734982e-48,0.499999331635613,9.811002117442546e-47,1.9496205988811718e-47,0.00013323324262222937,0,70,255.0,255.0,255.0
3059,152.95000000000002,-3.0,-9.74810299440336e-50,-0.9210006661662046,1.0824881195816725e-47,2.1510964025056266e-48,0.5000077072386522,-5.888867057619174e-48,-1.1702226115307133e-48,0.00020179087894434242,0,70,255.0,255.0,255.0
3060,153.0,-3.0,0.0,-0.896,7.93046563713712e-48,1.5759245569210186e-48,0.5000195107235075,-1.0988775528960463e-46,-2.1836651211861403e-47,0.0002703485152686369,0,70,255.0,255.0,255.0
3061,153.05,-3.0,5.380772752035457e-50,-0.8709987931367507,3.1327383255435704e-48,6.22530817675162e-49,0.5000266316347209,-8.202133717409369e-47,-1.6299098357964192e-47,1.448793327150932e-05,0,70,255.0,255.0,255.0
3062,153.1,-3.0,6.686770914578167e-50,-0.8459975500536824,-2.7166808027257476e-49,-5.398527887546529e-50,0.5000209595168347,-5.415491905859858e-47,-1.0761545504070126e-47,-0.00024137264872547287,0,70,255.0,255.0,255.0
3063,153.15,-3.0,5.302382701103888e-50,-0.8209969104022218,-2.2827535803151882e-48,-4.536237327316323e-49,0.5000024943698484,-2.628850094308765e-47,-5.223992650172915e-48,-0.0004972332307226003,0,70,255.0,255.0,255.0
3064,153.20000000000002,-3.0,2.6119963250857897e-50,-0.7959975138338379,-2.90051817458194e-48,-5.763845438928759e-49,0.4999712361937624,1.577917172423293e-48,3.135602037242967e-49,-0.0007530938127197279,0,70,255.0,255.0,255.0
3065,153.25,-3.0,0.0,-0.771,-2.12496186307366e-48,-4.222677123593618e-49,0.4999271849885765,2.9444335287918387e-47,5.85111305761836e-48,-0.0010089543947153778,0,70,255.0,255.0,255.0
3066,153.3,-3.0,-1.4417737135632903e-50,-0.7460045040749373,-8.394147044274273e-49,-1.668066298595461e-49,0.4999006093861323,2.1977551057919224e-47,4.367330242371943e-48,-5.406970305324378e-05,0,70,255.0,255.0,255.0
3067,153.35,-3.0,-1.7917148665331388e-50,-0.7210091433241467,7.279324271834977e-50,1.4465311877849906e-50,0.4999217780182712,1.4510766827924302e-47,2.88354742712637e-48,0.0009008149886083475,0,70,255.0,255.0,255.0
3068,153.4,-3.0,-1.4207691627215418e-50,-0.6960115305358701,6.11661978364708e-49,1.2154811285303232e-49,0.49999069088499315,7.043982597925136e-48,1.399764611879953e-48,0.0018556996802704816,0,70,255.0,255.0,255.0
3069,153.45000000000002,-3.0,-6.998823059397972e-51,-0.6710092784983928,7.77191502511023e-49,1.5444177306587702e-49,0.5001073479862982,-4.228016320740275e-49,-8.401820336646375e-50,0.0028105843719326154,0,70,255.0,255.0,255.0
3070,153.5,-3.0,0.0,-0.646,5.693818151575211e-49,1.131462925164286e-49,0.5002717493221864,-7.889585862068941e-48,-1.5678010186120365e-48,0.0037654690635937627,0,70,255.0,255.0,255.0
3071,153.55,-3.0,3.8632210221770447e-51,-0.6209831905634657,2.2492049216613868e-49,4.469570176302259e-50,0.5003709308207498,-5.888867057583223e-48,-1.1702226115235814e-48,0.0002017908789418211,0,70,255.0,255.0,255.0
3072,153.60000000000002,-3.0,4.800885515543805e-51,-0.5959658766497342,-1.9504890600935091e-50,-3.875968635956147e-51,0.5002919284100806,-3.8881482530975047e-48,-7.726442044351263e-49,-0.0033618873057101204,0,70,255.0,255.0,255.0
3073,153.65,-3.0,3.806939497822798e-51,-0.570956967454281,-1.6389433314364654e-49,-3.256871868049695e-50,0.500034742090179,-1.887429448612923e-48,-3.750657973468972e-49,-0.006925565490360035,0,70,255.0,255.0,255.0
3074,153.70000000000002,-3.0,1.8753289867340124e-51,-0.5459653721725397,-2.082478354621599e-49,-4.1382548370632445e-50,0.49959937186104453,1.1328935587279493e-49,2.251260974155802e-50,-0.010489243675011977,0,70,255.0,255.0,255.0
3075,153.75,-3.0,0.0,-0.521,-1.5256539755642455e-49,-3.0317457706352626e-50,0.4989858177226779,2.114008160357376e-48,4.200910168297868e-49,-0.014052921859662781,0,70,255.0,255.0,255.0
3076,153.8,-3.0,-1.0351469530752754e-51,-0.49606273367116543,-6.026726423712751e-50,-1.1976177192544208e-50,0.4986156673308683,1.5779171724136662e-48,3.1356020372238306e-49,-0.0007530938127160835,0,70,255.0,255.0,255.0
3077,153.85000000000002,-3.0,-1.286393396844237e-51,-0.4711273500768627,5.2263196849779615e-51,1.038562665892812e-51,0.4989105083414063,1.0418261844699569e-48,2.0702939061497938e-49,0.012546734234230614,0,70,255.0,255.0,255.0
3078,153.9,-3.0,-1.0200663640757616e-51,-0.44616059964698856,4.39153542098775e-50,8.726761868955577e-51,0.499870340754291,5.0573519652655195e-49,1.0049857750763623e-49,0.02584656228116975,0,70,255.0,255.0,255.0
3079,153.95000000000002,-3.0,-5.0249288753805295e-52,-0.4211292328113973,5.579983933761502e-50,1.1088420416652832e-50,0.5014951645695235,-3.035579141715743e-50,-6.032235599767415e-51,0.03914639032811645,0,70,255.0,255.0,255.0
3080,154.0,-3.0,0.0,-0.396,4.0879775068177133e-50,8.123538308981904e-51,0.5037849797871021,-5.66446779360562e-49,-1.1256304870711056e-49,0.05244621837506003,0,70,255.0,255.0,255.0
3081,154.05,-3.0,2.7736679012405735e-52,-0.37076587475183836,1.61485647823714e-50,3.2090070071542503e-51,0.505166399855777,-4.228016320714424e-49,-8.401820336595088e-50,0.0028105843719225115,0,70,255.0,255.0,255.0
3082,154.10000000000002,-3.0,3.44688071833142e-52,-0.3455247230427468,-1.4003881389767168e-51,-2.7828202761509505e-52,0.5040660382242944,-2.7915648478232272e-49,-5.547335802479119e-50,-0.046825049631215004,0,70,255.0,255.0,255.0
3083,154.15,-3.0,2.7332595848025192e-52,-0.3204006339577476,-1.176708369586337e-50,-2.3383287953253633e-51,0.5004838948926571,-1.355113374932847e-49,-2.6928512683647736e-50,-0.0964606836343243,0,70,255.0,255.0,255.0
3084,154.20000000000002,-3.0,1.3464256341820431e-52,-0.29551769658182,-1.4951521888300328e-50,-2.971133295978904e-51,0.4944199698608612,8.133809795835009e-51,1.616332657511944e-51,-0.1460963176374618,0,70,255.0,255.0,255.0
3085,154.25,-3.0,0.0,-0.271,-1.0953702716284007e-50,-2.176695529574989e-51,0.4858742631289133,1.5177895708487295e-49,3.0161177998655396e-50,-0.1957319516405689,0,70,255.0,255.0,255.0
3086,154.3,-3.0,-7.432020742095385e-53,-0.2468737673214473,-4.3269948923580864e-51,-8.598508360727954e-52,0.4807187332460237,1.1328935587210366e-49,2.2512609741420367e-50,-0.010489243674968729,0,70,255.0,255.0,255.0
3087,154.35000000000002,-3.0,-9.235889048833118e-53,-0.22277375775208197,3.752328709289331e-52,7.456544456755974e-53,0.48482533876141615,7.479975465933436e-50,1.4864041484185338e-50,0.17475346429063143,0,70,255.0,255.0,255.0
3088,154.4,-3.0,-7.323746984524612e-53,-0.19823686452200404,3.1529805735760195e-51,6.265533123458712e-52,0.49819407967508056,3.631015344658695e-50,7.215473226954654e-51,0.35999617225612623,0,70,255.0,255.0,255.0
3089,154.45000000000002,-3.0,-3.6077366134764035e-53,-0.17279998086127163,4.006248215586329e-51,7.961127672627674e-52,0.520824955987032,-2.1794477661823398e-51,-4.330950302803754e-52,0.5452388802217264,0,70,255.0,255.0,255.0
3090,154.5,-3.0,0.0,-0.146,2.9350357969588953e-51,5.832438093180533e-52,0.5527179676972449,-4.0669048978929744e-50,-8.08166328751106e-51,0.7304815881872231,0,70,255.0,255.0,255.0
3091,154.55,-3.0,1.9914039559758118e-53,-0.1177390559623385,1.1594147870609419e-51,2.303963371369312e-52,0.5719586671601287,-3.035579141697225e-50,-6.032235599730614e-51,0.03914639032795619,0,70,255.0,255.0,255.0
3092,154.60000000000002,-3.0,2.474749012018285e-53,-0.08938024594885709,-1.005433447390197e-52,-1.9979750655145287e-53,0.5566326067300414,-2.0042533855014758e-50,-3.9828079119501673e-51,-0.6521888075313107,0,70,255.0,255.0,255.0
3093,154.65,-3.0,1.962392090073239e-53,-0.0626519079542191,-8.448385984407128e-52,-1.6788445405812108e-52,0.506739786407021,-9.729276293063123e-51,-1.9333802241708865e-51,-1.3435240053901847,0,70,255.0,255.0,255.0
3094,154.70000000000002,-3.0,9.666901120851957e-54,-0.03928237997304228,-1.073470974044983e-51,-2.1331777307216458e-52,0.42228020619101087,5.8398126889436985e-52,1.1604746360955992e-52,-2.0348592032494515,0,70,255.0,255.0,255.0
3095,154.75,-3.0,0.0,-0.021,-7.864404715515726e-52,-1.5627970769722408e-52,0.30325386608210714,1.0897238830846e-50,2.1654751513888404e-51,-2.7261944011083257,0,70,255.0,255.0,255.0
3096,154.8,-3.0,-5.335950818078618e-54,-0.00900200882916512,-3.106642558856814e-52,-6.17345124749294e-53,0.18152659811343852,8.133809795785319e-51,1.616332657502087e-51,-2.1428963176373115,0,70,255.0,255.0,255.0
3097,154.85000000000002,-3.0,-6.631069992400181e-54,-0.002361258452425956,2.69405080271443e-53,5.353558053021362e-54,0.08896423431832723,5.37038076072464e-51,1.0671901636153333e-51,-1.5595982341662977,0,70,255.0,255.0,255.0
3098,154.9,-3.0,-5.258213757683475e-54,0.00038049633889496084,2.2637382018683068e-52,4.498450388661348e-53,0.025566774696801048,2.606951725665531e-51,5.180476697288918e-52,-0.9763001506956155,0,70,255.0,255.0,255.0
3099,154.95000000000002,-3.0,-2.5902383486437998e-54,0.0006815007534782726,2.876356805936043e-52,5.715832502589196e-53,-0.00866578075121216,-1.5647730939514905e-52,-3.10948241578616e-53,-0.3930020672246015,0,70,255.0,255.0,255.0
3100,155.0,-3.0,0.0,0.0,2.1072608924739514e-52,4.18750214708431e-53,-0.013733432025673512,-2.9199063444542563e-51,-5.80237318044303e-52,0.19029601624608072,0,70,255.0,255.0,255.0
3101,155.05,-3.0,1.429763712556354e-54,-0.0004689087209863096,8.324223648178398e-53,1.6541712762786399e-53,-0.00542505961397825,-2.1794477661690306e-51,-4.330950302777346e-52,0.14203888022165417,0,70,255.0,255.0,255.0
3102,155.10000000000002,-3.0,1.7767898494178792e-54,-0.0005827202414183222,-7.218687369557476e-54,-1.4344815569402137e-54,0.0004704559964951371,-1.4389891878838052e-51,-2.8595274251116626e-52,0.09378174419722764,0,70,255.0,255.0,255.0
3103,155.15,-3.0,1.4089341300015055e-54,-0.0004620774013572712,-6.065668230660941e-53,-1.2053561488332775e-53,0.003953114805745351,-6.985306095990006e-52,-1.3881045474468155e-52,0.04552460817282852,0,70,255.0,255.0,255.0
3104,155.20000000000002,-3.0,6.940522737232301e-55,-0.0002276230408640844,-7.707174832943259e-53,-1.5315527031403386e-53,0.005022916813776354,4.192796868622515e-53,8.331833021886775e-54,-0.0027325278515980267,0,70,255.0,255.0,255.0
3105,155.25,-3.0,0.0,0.0,-5.646388543800823e-53,-1.1220378186148333e-53,0.0036798620205869353,7.823865469710298e-52,1.554741207883715e-52,-0.05098966387599714,0,70,255.0,255.0,255.0
3106,155.3,-3.0,-3.831040321467989e-55,0.00012564371311219228,-2.2304690041454563e-53,-4.4323385762162117e-54,0.0014536403424561706,5.8398126889080634e-52,1.1604746360885164e-52,-0.038059203249213205,0,70,255.0,255.0,255.0
3107,155.35000000000002,-3.0,-4.760894052713369e-55,0.00015613941810130826,1.9342414510856778e-54,3.843681747394685e-55,-0.00012605830433525065,3.855759908105828e-52,7.6620806429331775e-53,-0.025128742622429274,0,70,255.0,255.0,255.0
3108,155.4,-3.0,-3.775227623225497e-55,0.00012381326653435257,1.6252909039607158e-53,3.2297420667176497e-54,-0.0010592339197869824,1.8717071273047213e-52,3.719414924983433e-53,-0.01219828199565269,0,70,255.0,255.0,255.0
3109,155.45000000000002,-3.0,-1.8597074624912393e-55,6.099140997824784e-05,2.0651312724126182e-53,4.1037830997215686e-54,-0.0013458865039000832,-1.1234565349751388e-53,-2.2325079296855382e-54,0.0007321786311312445,0,70,255.0,255.0,255.0
3110,155.5,-3.0,0.0,0.0,1.5129452504637735e-53,3.006491273750231e-54,-0.0009860160566742286,-2.0963984342986207e-52,-4.1659165109182956e-53,0.01366263925790782,0,70,255.0,255.0,255.0
3111,155.55,-3.0,1.0265241603084164e-55,-3.3666131462459583e-05,5.976523684034254e-54,1.1876415420784461e-54,-0.00038950175584643145,-1.5647730939419385e-52,-3.1094824157671886e-53,0.010197932775198638,0,70,255.0,255.0,255.0
3112,155.60000000000002,-3.0,1.2756777166746821e-55,-4.183743098691097e-05,-5.182784347852108e-55,-1.0299114201766507e-55,3.377722084586717e-05,-1.0331477535852563e-52,-2.0530483206160817e-53,0.0067332262924894555,0,70,255.0,255.0,255.0
3113,155.65,-3.0,1.0115691928869395e-55,-3.317566478013912e-05,-4.35495385181923e-54,-8.654067785378186e-55,0.00028382087340257417,-5.015224132288763e-53,-9.966142254655756e-54,0.0032685198097822422,0,70,255.0,255.0,255.0
3114,155.70000000000002,-3.0,4.983071127326611e-56,-1.6342599048907038e-05,-5.533502567072175e-54,-1.0996053674828837e-54,0.0003606292018239741,3.010292712780593e-54,5.9819869685531294e-55,-0.00019618667292694084,0,70,255.0,255.0,255.0
3115,155.75,-3.0,0.0,0.0,-4.053924580542708e-54,-8.055869088525917e-55,0.00026420220610997967,5.617282674841856e-53,1.1162539648360376e-53,-0.003660893155634154,0,70,255.0,255.0,255.0
3116,155.8,-3.0,-2.750563197656765e-56,9.020812737646057e-06,-1.6014046946824567e-54,-3.1822759209757284e-55,0.00010436668092955564,4.192796868596918e-53,8.331833021835947e-54,-0.002732527851581353,0,70,255.0,255.0,255.0
3117,155.85000000000002,-3.0,-3.4181681398535965e-56,1.1210305846335623e-05,1.3887228805516357e-55,2.7596393331192455e-56,-9.050579048217771e-06,2.7683110623519805e-53,5.501126395311517e-54,-0.0018041625475285516,0,70,255.0,255.0,255.0
3118,155.9,-3.0,-2.710491483222579e-56,8.889392586203921e-06,1.166906367669771e-54,2.3188504743362812e-55,-7.60495738233156e-05,1.3438252561078533e-53,2.6704197687886976e-54,-0.000875797243476278,0,70,255.0,255.0,255.0
3119,155.95000000000002,-3.0,-1.3352098843940086e-56,4.3789862173802706e-06,1.4826975441625343e-54,2.946383702099665e-55,-9.663030339581417e-05,-8.066055013708438e-55,-1.6028685773573212e-55,5.25680605765232e-05,0,70,255.0,255.0,255.0
3120,156.0,-3.0,0.0,0.0,1.0862458175330963e-54,2.1585636166013646e-55,-7.079276776569009e-05,-1.5051463563812118e-53,-2.990993484258552e-54,0.0009809333646287961,0,70,255.0,255.0,255.0
3121,156.05,-3.0,7.370111875428967e-57,-2.417119488124646e-06,4.29095094695573e-55,8.526882631184539e-56,-2.796496787179109e-05,-1.1234565349682842e-53,-2.2325079296719034e-54,0.0007321786311267743,0,70,255.0,255.0,255.0
3122,156.10000000000002,-3.0,9.158953926675639e-57,-3.003792398431524e-06,-3.7210717435443194e-56,-7.394431307104608e-57,2.4250953470039955e-06,-7.417667135553565e-54,-1.4740223750852546e-54,0.0004834238976247526,0,70,255.0,255.0,255.0
3123,156.15,-3.0,7.262740040209265e-57,-2.3819055646765492e-06,-3.1267161885984996e-55,-6.213341119669324e-56,2.0377421890688507e-05,-3.600768921426457e-54,-7.15536820499037e-55,0.00023466916412287226,0,70,255.0,255.0,255.0
3124,156.20000000000002,-3.0,3.5776841024942783e-57,-1.1733458206140574e-06,-3.972876095779601e-55,-7.894811335698268e-56,2.5892011759282854e-05,2.1612929270281936e-55,4.294873408761208e-56,-1.408556937914935e-05,0,70,255.0,255.0,255.0
3125,156.25,-3.0,0.0,0.0,-2.9105868958967784e-55,-5.783853778795391e-56,1.8968864952780676e-05,4.033027506829926e-54,8.014342886738288e-55,-0.00026284030288102996,0,70,255.0,255.0,255.0
3126,156.3,-3.0,-1.9748155251482185e-57,6.476652148525277e-07,-1.1497568409983487e-55,-2.2847713149808635e-56,7.493190557608715e-06,3.0102927127621916e-54,5.981986968516641e-55,-0.0001961866729257441,0,70,255.0,255.0,255.0
3127,156.35000000000002,-3.0,-2.4541343081665965e-57,8.048637473904721e-07,9.97058168660977e-57,1.9813318972260965e-57,-6.498023397981933e-07,1.9875579186944574e-54,3.949631050294994e-55,-0.0001295330429704582,0,70,255.0,255.0,255.0
3128,156.4,-3.0,-1.9460453286112514e-57,6.382296725022791e-07,8.378010776962861e-56,1.6648597353144838e-56,-5.4601137394382595e-06,9.648231246273045e-55,1.9172751320745013e-55,-6.28794130152102e-05,0,70,255.0,255.0,255.0
3129,156.45000000000002,-3.0,-9.586375660370056e-58,3.1439706507597076e-07,1.0645289414930567e-55,2.1154083217964256e-56,-6.937743641316956e-06,-5.791166944042964e-56,-1.1508078614714585e-56,3.7742169400757208e-06,0,70,255.0,255.0,255.0
3130,156.5,-3.0,0.0,0.0,7.7988940825615e-56,1.5497789491679225e-56,-5.082692045432608e-06,-1.0806464635075825e-54,-2.1474367043676368e-55,7.042784689532364e-05,0,70,255.0,255.0,255.0
3131,156.55,-3.0,5.291502251639087e-58,-1.7354137128546437e-07,3.0807641703766645e-56,6.122026287389167e-57,-2.0077943586437698e-06,-8.066055013659227e-55,-1.6028685773475339e-55,5.256806057620191e-05,0,70,255.0,255.0,255.0
3132,156.60000000000002,-3.0,6.575833059907518e-58,-2.1566259113036418e-07,-2.6716093109956127e-57,-5.308962817997578e-58,1.7411401218877861e-07,-5.3256453922426284e-55,-1.0583004503274308e-55,3.470827425708018e-05,0,70,255.0,255.0,255.0
3133,156.65,-3.0,5.214412742357436e-58,-1.7101312533256568e-07,-2.244881221866438e-56,-4.4609782158860856e-57,1.4630330670645575e-06,-2.5852357708275876e-55,-5.137323233076374e-56,1.68484879379686e-05,0,70,255.0,255.0,255.0
3134,156.70000000000002,-3.0,2.5686616165375302e-58,-8.424243968982159e-08,-2.852396701926223e-56,-5.668219514874292e-57,1.858962805985034e-06,1.551738505890108e-56,3.083580371246555e-57,-1.0112983811531265e-06,0,70,255.0,255.0,255.0
3135,156.75,-3.0,0.0,0.0,-2.089707371278218e-56,-4.152620178762993e-57,1.3619032289497601e-06,2.8955834720040505e-55,5.754039307322591e-56,-1.8871084700264698e-05,0,70,255.0,255.0,255.0
3136,156.8,-3.0,-1.4178537550741642e-58,4.65002702893299e-08,-8.254882715231684e-57,-1.6403919997480385e-57,5.379868769663643e-07,2.1612929270149977e-55,4.294873408734942e-56,-1.408556937906364e-05,0,70,255.0,255.0,255.0
3137,156.85000000000002,-3.0,-1.7619891579641045e-58,5.7786617130984686e-08,7.158555573727151e-58,1.4225322997292555e-58,-4.665370895692416e-08,1.4270023820259452e-55,2.8357075101472924e-56,-9.300054057862581e-06,0,70,255.0,255.0,255.0
3138,156.9,-3.0,-1.3971976833172377e-58,4.5822828827983604e-08,6.015141105029043e-57,1.1953155103995068e-57,-3.920185288199767e-07,6.9271183703731005e-56,1.3765416115604727e-56,-4.514538736664244e-06,0,70,255.0,255.0,255.0
3139,156.95000000000002,-3.0,-6.8827080578006e-59,2.2572693683315426e-08,7.642973927743331e-57,1.5187948415329035e-57,-4.981075826231864e-07,-4.157870795174278e-57,-8.262428702717699e-58,2.709765845368158e-07,0,70,255.0,255.0,255.0
3140,157.0,-3.0,0.0,0.0,5.599354025513726e-57,1.1126912233727476e-57,-3.64920870366433e-07,-7.758692529403784e-56,-1.5417901856139978e-56,5.056491905735153e-06,0,70,255.0,255.0,255.0
3141,157.05,-3.0,3.79912768657569e-59,-1.245970987185527e-08,2.2118891571600963e-57,4.3954171160298774e-58,-1.4415314922168778e-07,-5.791166944007655e-56,-1.150807861464429e-56,3.7742169400526476e-06,0,70,255.0,255.0,255.0
3142,157.10000000000002,-3.0,4.721235719489e-59,-1.5483877393574632e-08,-1.918129184952458e-58,-3.8116638091943314e-59,1.2500823638917621e-08,-3.823641358611526e-56,-7.598255373148604e-57,2.4919419743701426e-06,0,70,255.0,255.0,255.0
3143,157.15,-3.0,3.7437799091152056e-59,-1.2278189979368782e-08,-1.6117522014517706e-57,-3.202838257119405e-58,1.0504104821534874e-07,-1.856115773216515e-56,-3.6884321316551404e-57,1.209667008688366e-06,0,70,255.0,255.0,255.0
3144,157.20000000000002,-3.0,1.8442160658270975e-59,-6.048335043440303e-09,-2.0479286917110967e-57,-4.069598512573247e-58,1.3346752450771092e-07,1.1140981217961418e-57,2.2139110984054737e-58,-7.260795699413929e-08,0,70,255.0,255.0,255.0
3145,157.25,-3.0,0.0,0.0,-1.500342389272723e-57,-2.98144714727998e-58,9.778025251597185e-08,2.078935397574624e-56,4.131214351334013e-57,-1.3548829226759141e-06,0,70,255.0,255.0,255.0
3146,157.3,-3.0,-1.017973195561123e-59,3.3385691980911733e-09,-5.926739134087013e-58,-1.1777484666391273e-58,3.8625719920386746e-08,1.5517385058806366e-56,3.0835803712277575e-57,-1.0112983811469523e-06,0,70,255.0,255.0,255.0
3147,157.35000000000002,-3.0,-1.2650512983149563e-59,4.1488924433138165e-09,5.139611660826651e-59,1.0213322394847878e-59,-3.3495855987463652e-09,1.024541614186649e-56,2.0359463911215021e-57,-6.677138396179905e-07,0,70,255.0,255.0,255.0
